ensembl_gene_symbol	ensembl_gene_id	hgnc_symbol	hgnc_id	refseq_gene_symbol	ncbi_gene_id	oncogene	tsgene
ABI2	ENSG00000138443.17	ABI2	HGNC:24011	ABI2	10152	NA	NA
ACTA2	ENSG00000107796.13	ACTA2	HGNC:130	ACTA2	59	NA	NA
ADGRA2	ENSG00000020181.18	ADGRA2	HGNC:17849	ADGRA2	25960	NA	NA
AHCYL1	ENSG00000168710.18	AHCYL1	HGNC:344	AHCYL1	10768	NA	NA
AIP	ENSG00000110711.11	AIP	HGNC:358	AIP	9049	FALSE	FALSE
ANKRD26	ENSG00000107890.17	ANKRD26	HGNC:29186	ANKRD26	22852	FALSE	FALSE
ARFRP1	ENSG00000101246.20	ARFRP1	HGNC:662	ARFRP1	10139	NA	NA
ARHGEF7	ENSG00000102606.19	ARHGEF7	HGNC:15607	ARHGEF7	8874	FALSE	FALSE
ARMC5	ENSG00000140691.18	ARMC5	HGNC:25781	ARMC5	79798	NA	NA
BCL2L14	ENSG00000121380.12	BCL2L14	HGNC:16657	BCL2L14	79370	NA	NA
BCL2L2	ENSG00000129473.11	BCL2L2	HGNC:995	BCL2L2	599	NA	NA
BORCS5	ENSG00000165714.11	BORCS5	HGNC:17950	BORCS5	118426	NA	NA
CASR	ENSG00000036828.17	CASR	HGNC:1514	CASR	846	TRUE	TRUE
CDKN1C	ENSG00000129757.15	CDKN1C	HGNC:1786	CDKN1C	1028	TRUE	TRUE
CEP57	ENSG00000166037.11	CEP57	HGNC:30794	CEP57	9702	NA	NA
CPSF6	ENSG00000111605.18	CPSF6	HGNC:13871	CPSF6	11052	FALSE	FALSE
CSNK1A1	ENSG00000113712.19	CSNK1A1	HGNC:2451	CSNK1A1	1452	FALSE	FALSE
CTC1	ENSG00000178971.16	CTC1	HGNC:26169	CTC1	80169	NA	NA
CTRC	ENSG00000162438.12	CTRC	HGNC:2523	CTRC	11330	NA	NA
DIRAS3	ENSG00000162595.8	DIRAS3	HGNC:687	DIRAS3	9077	FALSE	TRUE
DIS3L2	ENSG00000144535.20	DIS3L2	HGNC:28648	DIS3L2	129563	FALSE	FALSE
DKC1	ENSG00000130826.18	DKC1	HGNC:2890	DKC1	1736	NA	NA
DUX4L1	ENSG00000280757.1	DUX4L1	HGNC:3082	DUX4L1	22947	FALSE	FALSE
EGLN1	ENSG00000135766.9	EGLN1	HGNC:1232	EGLN1	54583	NA	NA
EHF	ENSG00000135373.13	EHF	HGNC:3246	EHF	26298	NA	NA
EIF4A1	ENSG00000161960.16	EIF4A1	HGNC:3282	EIF4A1	1973	FALSE	FALSE
ELAC2	ENSG00000006744.19	ELAC2	HGNC:14198	ELAC2	60528	FALSE	FALSE
ENG	ENSG00000106991.14	ENG	HGNC:3349	ENG	2022	FALSE	FALSE
ESRP1	ENSG00000104413.18	ESRP1	HGNC:25966	ESRP1	54845	FALSE	FALSE
FANCB	ENSG00000181544.15	FANCB	HGNC:3583	FANCB	2187	FALSE	FALSE
FANCI	ENSG00000140525.19	FANCI	HGNC:25568	FANCI	55215	FALSE	FALSE
FGF1	ENSG00000113578.18	FGF1	HGNC:3665	FGF1	2246	FALSE	FALSE
FGF7	ENSG00000140285.12	FGF7	HGNC:3685	FGF7	2252	FALSE	FALSE
FGF8	ENSG00000107831.14	FGF8	HGNC:3686	FGF8	2253	FALSE	FALSE
FGF9	ENSG00000102678.7	FGF9	HGNC:3687	FGF9	2254	FALSE	FALSE
GALNT12	ENSG00000119514.7	GALNT12	HGNC:19877	GALNT12	79695	FALSE	FALSE
GEN1	ENSG00000178295.15	GEN1	HGNC:26881	GEN1	348654	NA	NA
GID4	ENSG00000141034.10	GID4	HGNC:28453	GID4	79018	NA	NA
GJB2	ENSG00000165474.8	GJB2	HGNC:4284	GJB2	2706	NA	NA
GLIS2	ENSG00000126603.9	GLIS2	HGNC:29450	GLIS2	84662	FALSE	FALSE
H19	ENSG00000130600.20	H19	HGNC:4713	H19	283120	NA	NA
HNRNPC	ENSG00000092199.19	HNRNPC	HGNC:5035	HNRNPC	3183	FALSE	FALSE
HNRNPUL1	ENSG00000105323.18	HNRNPUL1	HGNC:17011	HNRNPUL1	11100	NA	NA
IKZF2	ENSG00000030419.17	IKZF2	HGNC:13177	IKZF2	22807	FALSE	FALSE
IL2RA	ENSG00000134460.18	IL2RA	HGNC:6008	IL2RA	3559	FALSE	FALSE
IL6R	ENSG00000160712.13	IL6R	HGNC:6019	IL6R	3570	FALSE	FALSE
IRF2BP2	ENSG00000168264.11	IRF2BP2	HGNC:21729	IRF2BP2	359948	FALSE	FALSE
KANK1	ENSG00000107104.21	KANK1	HGNC:19309	KANK1	23189	FALSE	TRUE
KDM3B	ENSG00000120733.14	KDM3B	HGNC:1337	KDM3B	51780	FALSE	FALSE
KIF1B	ENSG00000054523.19	KIF1B	HGNC:16636	KIF1B	23095	FALSE	FALSE
KITLG	ENSG00000049130.16	KITLG	HGNC:6343	KITLG	4254	TRUE	FALSE
L2HGDH	ENSG00000087299.12	L2HGDH	HGNC:20499	L2HGDH	79944	NA	NA
LAG3	ENSG00000089692.9	LAG3	HGNC:6476	LAG3	3902	FALSE	FALSE
LAMP1	ENSG00000185896.11	LAMP1	HGNC:6499	LAMP1	3916	NA	NA
LIMA1	ENSG00000050405.14	LIMA1	HGNC:24636	LIMA1	51474	NA	NA
LMO3	ENSG00000048540.16	LMO3	HGNC:6643	LMO3	55885	NA	NA
MAGI2	ENSG00000187391.22	MAGI2	HGNC:18957	MAGI2	9863	FALSE	FALSE
MAP3K4	ENSG00000085511.20	MAP3K4	HGNC:6856	MAP3K4	4216	FALSE	TRUE
MC1R	ENSG00000258839.4	MC1R	HGNC:6929	MC1R	4157	FALSE	FALSE
MCPH1	ENSG00000147316.15	MCPH1	HGNC:6954	MCPH1	79648	NA	NA
MIR143	ENSG00000284182.1	MIR143	HGNC:31530	MIR143	406935	NA	NA
MUS81	ENSG00000172732.12	MUS81	HGNC:29814	MUS81	80198	NA	NA
NFIX	ENSG00000008441.19	NFIX	HGNC:7788	NFIX	4784	NA	NA
NHP2	ENSG00000145912.9	NHP2	HGNC:14377	NHP2	55651	NA	NA
NID1	ENSG00000116962.15	NID1	HGNC:7821	NID1	4811	FALSE	FALSE
NOP10	ENSG00000182117.6	NOP10	HGNC:14378	NOP10	55505	NA	NA
NTN1	ENSG00000065320.9	NTN1	HGNC:8029	NTN1	9423	NA	NA
PAG1	ENSG00000076641.4	PAG1	HGNC:30043	PAG1	55824	FALSE	FALSE
PAK3	ENSG00000077264.16	PAK3	HGNC:8592	PAK3	5063	FALSE	FALSE
PARG	ENSG00000227345.9	PARG	HGNC:8605	PARG	8505	NA	NA
PHF1	ENSG00000112511.18	PHF1	HGNC:8919	PHF1	5252	NA	NA
PLA2R1	ENSG00000153246.13	PLA2R1	HGNC:9042	PLA2R1	22925	FALSE	FALSE
PMEL	ENSG00000185664.15	PMEL	HGNC:10880	PMEL	6490	FALSE	FALSE
POLA1	ENSG00000101868.13	POLA1	HGNC:9173	POLA1	5422	FALSE	FALSE
POLH	ENSG00000170734.12	POLH	HGNC:9181	POLH	5429	FALSE	FALSE
PPP1CB	ENSG00000213639.10	PPP1CB	HGNC:9282	PPP1CB	5500	NA	NA
PRDM9	ENSG00000164256.11	PRDM9	HGNC:13994	PRDM9	56979	FALSE	FALSE
PRKCE	ENSG00000171132.14	PRKCE	HGNC:9401	PRKCE	5581	FALSE	FALSE
PRSS8	ENSG00000052344.16	PRSS8	HGNC:9491	PRSS8	5652	NA	NA
PTCH2	ENSG00000117425.14	PTCH2	HGNC:9586	PTCH2	8643	FALSE	FALSE
PTCSC3	ENSG00000259104.2	PTCSC3	HGNC:43959	PTCSC3	100886964	NA	NA
PTPRJ	ENSG00000149177.14	PTPRJ	HGNC:9673	PTPRJ	5795	FALSE	FALSE
RBL2	ENSG00000103479.17	RBL2	HGNC:9894	RBL2	5934	FALSE	TRUE
RBM14	ENSG00000239306.5	RBM14	HGNC:14219	RBM14	10432	NA	NA
RHBDF2	ENSG00000129667.13	RHBDF2	HGNC:20788	RHBDF2	79651	FALSE	FALSE
RIF1	ENSG00000080345.18	RIF1	HGNC:23207	RIF1	55183	NA	NA
RINT1	ENSG00000135249.8	RINT1	HGNC:21876	RINT1	60561	FALSE	FALSE
RNASEL	ENSG00000135828.11	RNASEL	HGNC:10050	RNASEL	6041	FALSE	FALSE
RPL11	ENSG00000142676.14	RPL11	HGNC:10301	RPL11	6135	NA	NA
RPS15	ENSG00000115268.10	RPS15	HGNC:10388	RPS15	6209	FALSE	FALSE
RPS27	ENSG00000177954.14	RPS27	HGNC:10416	RPS27	6232	FALSE	FALSE
RPS6KB1	ENSG00000108443.14	RPS6KB1	HGNC:10436	RPS6KB1	6198	TRUE	FALSE
SAMD9L	ENSG00000177409.12	SAMD9L	HGNC:1349	SAMD9L	219285	FALSE	FALSE
SASH1	ENSG00000111961.19	SASH1	HGNC:19182	SASH1	23328	NA	NA
SEC23B	ENSG00000101310.17	SEC23B	HGNC:10702	SEC23B	10483	FALSE	FALSE
SEC31A	ENSG00000138674.17	SEC31A	HGNC:17052	SEC31A	22872	NA	NA
SEMA6A	ENSG00000092421.17	SEMA6A	HGNC:10738	SEMA6A	57556	FALSE	FALSE
SFTPA1	ENSG00000122852.15	SFTPA1	HGNC:10798	SFTPA1	653509	NA	NA
SFTPB	ENSG00000168878.19	SFTPB	HGNC:10801	SFTPB	6439	NA	NA
SFTPC	ENSG00000168484.13	SFTPC	HGNC:10802	SFTPC	6440	NA	NA
SHLD1	ENSG00000171984.15	SHLD1	HGNC:26318	SHLD1	149840	NA	NA
SHLD2	ENSG00000122376.12	SHLD2	HGNC:28773	SHLD2	54537	NA	NA
SHLD3	ENSG00000253251.3	SHLD3	HGNC:53826	SHLD3	112441434	NA	NA
SLC26A3	ENSG00000091138.13	SLC26A3	HGNC:3018	SLC26A3	1811	FALSE	FALSE
SMARCA5	ENSG00000153147.6	SMARCA5	HGNC:11101	SMARCA5	8467	FALSE	FALSE
SNCAIP	ENSG00000064692.20	SNCAIP	HGNC:11139	SNCAIP	9627	NA	NA
SPINK1	ENSG00000164266.11	SPINK1	HGNC:11244	SPINK1	6690	FALSE	FALSE
SPTBN1	ENSG00000115306.16	SPTBN1	HGNC:11275	SPTBN1	6711	FALSE	FALSE
SRY	ENSG00000184895.8	SRY	HGNC:11311	SRY	6736	NA	NA
SSBP2	ENSG00000145687.17	SSBP2	HGNC:15831	SSBP2	23635	NA	NA
TERC	ENSG00000270141.3	TERC	HGNC:11727	TERC	7012	NA	NA
TNFRSF11A	ENSG00000141655.17	TNFRSF11A	HGNC:11908	TNFRSF11A	8792	NA	NA
TNKS2	ENSG00000107854.6	TNKS2	HGNC:15677	TNKS2	80351	NA	NA
TSLP	ENSG00000145777.15	TSLP	HGNC:30743	TSLP	85480	NA	NA
UBE2T	ENSG00000077152.11	UBE2T	HGNC:25009	UBE2T	29089	TRUE	FALSE
UBTF	ENSG00000108312.15	UBTF	HGNC:12511	UBTF	7343	NA	NA
USP2	ENSG00000036672.16	USP2	HGNC:12618	USP2	9099	FALSE	FALSE
VDR	ENSG00000111424.12	VDR	HGNC:12679	VDR	7421	TRUE	FALSE
VTRNA2-1	ENSG00000270123.4	VTRNA2-1	HGNC:37054	VTRNA2-1	100126299	NA	NA
WDR48	ENSG00000114742.14	WDR48	HGNC:30914	WDR48	57599	NA	NA
XRCC3	ENSG00000126215.14	XRCC3	HGNC:12830	XRCC3	7517	FALSE	FALSE
ZBTB2	ENSG00000181472.5	ZBTB2	HGNC:20868	ZBTB2	57621	NA	NA
ZCCHC7	ENSG00000147905.18	ZCCHC7	HGNC:26209	ZCCHC7	84186	NA	NA
ZFYVE19	ENSG00000166140.17	ZFYVE19	HGNC:20758	ZFYVE19	84936	NA	NA
NA	NA	IGH	HGNC:5477	IGH	3492	FALSE	FALSE
NA	NA	IGK	HGNC:5715	IGK	50802	FALSE	FALSE
NA	NA	IGL	HGNC:5853	IGL	3535	FALSE	FALSE
